# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-01-01 00:00,2024-01-01 01:00,-3.660,0.006,0.006
2024-01-01 01:00,2024-01-01 02:00,-3.688,0.007,0.007
2024-01-01 02:00,2024-01-01 03:00,-3.771,0.008,0.008
2024-01-01 03:00,2024-01-01 04:00,-3.645,0.012,0.012
2024-01-01 04:00,2024-01-01 05:00,-3.586,0.011,0.011
2024-01-01 05:00,2024-01-01 06:00,-3.529,0.012,0.012
2024-01-01 06:00,2024-01-01 07:00,-3.486,0.012,0.012
2024-01-01 07:00,2024-01-01 08:00,-3.440,0.013,0.013
2024-01-01 08:00,2024-01-01 09:00,-3.346,0.014,0.014
2024-01-01 09:00,2024-01-01 10:00,-3.196,0.013,0.013
2024-01-01 10:00,2024-01-01 11:00,-3.045,0.023,0.023
2024-01-01 11:00,2024-01-01 12:00,-3.015,0.021,0.021
2024-01-01 12:00,2024-01-01 13:00,-3.058,0.010,0.010
2024-01-01 13:00,2024-01-01 14:00,-3.141,0.011,0.011
2024-01-01 14:00,2024-01-01 15:00,-3.186,0.027,0.027
2024-01-01 15:00,2024-01-01 16:00,-3.241,0.021,0.021
2024-01-01 16:00,2024-01-01 17:00,-3.328,0.025,0.025
2024-01-01 17:00,2024-01-01 18:00,-3.440,0.038,0.038
2024-01-01 18:00,2024-01-01 19:00,-3.670,0.037,0.037
2024-01-01 19:00,2024-01-01 20:00,-4.000,0.030,0.030
2024-01-01 20:00,2024-01-01 21:00,-4.315,0.028,0.028
2024-01-01 21:00,2024-01-01 22:00,-4.595,0.035,0.035
2024-01-01 22:00,2024-01-01 23:00,-4.829,0.030,0.030
2024-01-01 23:00,2024-01-02 00:00,-5.060,0.034,0.034
2024-01-02 00:00,2024-01-02 01:00,-5.332,0.032,0.032
2024-01-02 01:00,2024-01-02 02:00,-5.672,0.041,0.041
2024-01-02 02:00,2024-01-02 03:00,-6.051,0.040,0.040
2024-01-02 03:00,2024-01-02 04:00,-6.300,0.033,0.033
2024-01-02 04:00,2024-01-02 05:00,-6.428,0.044,0.044
2024-01-02 05:00,2024-01-02 06:00,-6.464,0.055,0.055
2024-01-02 06:00,2024-01-02 07:00,-6.467,0.034,0.034
2024-01-02 07:00,2024-01-02 08:00,-6.474,0.043,0.043
2024-01-02 08:00,2024-01-02 09:00,-6.396,0.053,0.053
2024-01-02 09:00,2024-01-02 10:00,-6.181,0.051,0.051
2024-01-02 10:00,2024-01-02 11:00,-6.014,0.042,0.042
2024-01-02 11:00,2024-01-02 12:00,-5.983,0.034,0.034
2024-01-02 12:00,2024-01-02 13:00,-6.135,0.032,0.032
2024-01-02 13:00,2024-01-02 14:00,-6.364,0.042,0.042
2024-01-02 14:00,2024-01-02 15:00,-6.475,0.032,0.032
2024-01-02 15:00,2024-01-02 16:00,-6.532,0.029,0.029
2024-01-02 16:00,2024-01-02 17:00,-6.583,0.024,0.024
2024-01-02 17:00,2024-01-02 18:00,-6.620,0.016,0.016
2024-01-02 18:00,2024-01-02 19:00,-6.676,0.012,0.012
2024-01-02 19:00,2024-01-02 20:00,-6.780,0.011,0.011
2024-01-02 20:00,2024-01-02 21:00,-6.955,0.010,0.010
2024-01-02 21:00,2024-01-02 22:00,-7.187,0.009,0.009
2024-01-02 22:00,2024-01-02 23:00,-7.344,0.009,0.009
2024-01-02 23:00,2024-01-03 00:00,-7.427,0.011,0.011
2024-01-03 00:00,2024-01-03 01:00,-7.350,0.015,0.015
2024-01-03 01:00,2024-01-03 02:00,-7.318,0.017,0.017
2024-01-03 02:00,2024-01-03 03:00,-7.341,0.016,0.016
2024-01-03 03:00,2024-01-03 04:00,-7.487,0.016,0.016
2024-01-03 04:00,2024-01-03 05:00,-7.640,0.016,0.016
2024-01-03 05:00,2024-01-03 06:00,-7.669,0.015,0.015
2024-01-03 06:00,2024-01-03 07:00,-7.621,0.018,0.018
2024-01-03 07:00,2024-01-03 08:00,-7.630,0.020,0.020
2024-01-03 08:00,2024-01-03 09:00,-7.609,0.023,0.023
2024-01-03 09:00,2024-01-03 10:00,-7.464,0.027,0.027
2024-01-03 10:00,2024-01-03 11:00,-7.397,0.028,0.028
2024-01-03 11:00,2024-01-03 12:00,-7.361,0.021,0.021
2024-01-03 12:00,2024-01-03 13:00,-7.483,0.018,0.018
2024-01-03 13:00,2024-01-03 14:00,-7.639,0.027,0.027
2024-01-03 14:00,2024-01-03 15:00,-7.630,0.022,0.022
2024-01-03 15:00,2024-01-03 16:00,-7.547,0.026,0.026
2024-01-03 16:00,2024-01-03 17:00,-7.368,0.029,0.029
2024-01-03 17:00,2024-01-03 18:00,-7.211,0.035,0.035
2024-01-03 18:00,2024-01-03 19:00,-7.061,0.023,0.023
2024-01-03 19:00,2024-01-03 20:00,-6.942,0.031,0.031
2024-01-03 20:00,2024-01-03 21:00,-6.880,0.031,0.031
2024-01-03 21:00,2024-01-03 22:00,-6.882,0.035,0.035
2024-01-03 22:00,2024-01-03 23:00,-7.023,0.037,0.037
2024-01-03 23:00,2024-01-04 00:00,-7.176,0.035,0.035
2024-01-04 00:00,2024-01-04 01:00,-7.250,0.030,0.030
2024-01-04 01:00,2024-01-04 02:00,-7.138,0.043,0.043
2024-01-04 02:00,2024-01-04 03:00,-7.047,0.050,0.050
2024-01-04 03:00,2024-01-04 04:00,-7.004,0.048,0.048
2024-01-04 04:00,2024-01-04 05:00,-6.946,0.045,0.045
2024-01-04 05:00,2024-01-04 06:00,-6.929,0.047,0.047
2024-01-04 06:00,2024-01-04 07:00,-6.881,0.043,0.043
2024-01-04 07:00,2024-01-04 08:00,-6.963,0.048,0.048
2024-01-04 08:00,2024-01-04 09:00,-7.035,0.053,0.053
2024-01-04 09:00,2024-01-04 10:00,-7.078,0.059,0.059
2024-01-04 10:00,2024-01-04 11:00,-7.234,0.070,0.070
2024-01-04 11:00,2024-01-04 12:00,-7.469,0.070,0.070
2024-01-04 12:00,2024-01-04 13:00,-7.795,0.069,0.069
2024-01-04 13:00,2024-01-04 14:00,-8.175,0.062,0.062
2024-01-04 14:00,2024-01-04 15:00,-8.519,0.055,0.055
2024-01-04 15:00,2024-01-04 16:00,-8.691,0.049,0.049
2024-01-04 16:00,2024-01-04 17:00,-8.791,0.046,0.046
2024-01-04 17:00,2024-01-04 18:00,-8.978,0.048,0.048
2024-01-04 18:00,2024-01-04 19:00,-9.243,0.050,0.050
2024-01-04 19:00,2024-01-04 20:00,-9.479,0.050,0.050
2024-01-04 20:00,2024-01-04 21:00,-9.584,0.056,0.056
2024-01-04 21:00,2024-01-04 22:00,-9.406,0.064,0.064
2024-01-04 22:00,2024-01-04 23:00,-9.030,0.075,0.075
2024-01-04 23:00,2024-01-05 00:00,-8.765,0.088,0.088
2024-01-05 00:00,2024-01-05 01:00,-8.668,0.101,0.101
2024-01-05 01:00,2024-01-05 02:00,-8.751,0.100,0.100
2024-01-05 02:00,2024-01-05 03:00,-8.842,0.092,0.092
2024-01-05 03:00,2024-01-05 04:00,-8.808,0.075,0.075
2024-01-05 04:00,2024-01-05 05:00,-8.765,0.058,0.058
2024-01-05 05:00,2024-01-05 06:00,-8.806,0.038,0.038
2024-01-05 06:00,2024-01-05 07:00,-9.035,0.022,0.022
2024-01-05 07:00,2024-01-05 08:00,-9.201,0.020,0.020
2024-01-05 08:00,2024-01-05 09:00,-9.240,0.016,0.016
2024-01-05 09:00,2024-01-05 10:00,-8.978,0.012,0.012
2024-01-05 10:00,2024-01-05 11:00,-8.669,0.011,0.011
2024-01-05 11:00,2024-01-05 12:00,-8.465,0.007,0.007
2024-01-05 12:00,2024-01-05 13:00,-8.429,0.004,0.004
2024-01-05 13:00,2024-01-05 14:00,-8.664,0.004,0.004
2024-01-05 14:00,2024-01-05 15:00,-8.867,0.001,0.001
2024-01-05 15:00,2024-01-05 16:00,-9.340,0.001,0.001
2024-01-05 16:00,2024-01-05 17:00,-10.229,0.001,0.001
2024-01-05 17:00,2024-01-05 18:00,-10.893,0.003,0.003
2024-01-05 18:00,2024-01-05 19:00,-11.351,0.004,0.004
2024-01-05 19:00,2024-01-05 20:00,-11.759,0.004,0.004
2024-01-05 20:00,2024-01-05 21:00,-12.128,0.005,0.005
2024-01-05 21:00,2024-01-05 22:00,-12.244,0.005,0.005
2024-01-05 22:00,2024-01-05 23:00,-12.454,0.006,0.006
2024-01-05 23:00,2024-01-06 00:00,-12.832,0.006,0.006
2024-01-06 00:00,2024-01-06 01:00,-13.139,0.006,0.006
2024-01-06 01:00,2024-01-06 02:00,-13.379,0.006,0.006
2024-01-06 02:00,2024-01-06 03:00,-13.679,0.004,0.004
2024-01-06 03:00,2024-01-06 04:00,-13.632,0.002,0.002
2024-01-06 04:00,2024-01-06 05:00,-13.725,0.001,0.001
2024-01-06 05:00,2024-01-06 06:00,-14.297,0.001,0.001
2024-01-06 06:00,2024-01-06 07:00,-14.964,0.001,0.001
2024-01-06 07:00,2024-01-06 08:00,-15.381,0.001,0.001
2024-01-06 08:00,2024-01-06 09:00,-15.245,0.001,0.001
2024-01-06 09:00,2024-01-06 10:00,-14.261,0,0
2024-01-06 10:00,2024-01-06 11:00,-13.265,0,0
2024-01-06 11:00,2024-01-06 12:00,-12.530,0.001,0.001
2024-01-06 12:00,2024-01-06 13:00,-12.135,0.001,0.001
2024-01-06 13:00,2024-01-06 14:00,-12.254,0,0
2024-01-06 14:00,2024-01-06 15:00,-12.888,0,0
2024-01-06 15:00,2024-01-06 16:00,-13.340,0.002,0.002
2024-01-06 16:00,2024-01-06 17:00,-14.552,0.004,0.004
2024-01-06 17:00,2024-01-06 18:00,-14.346,0.007,0.007
